,0
1436,D7
1437,D7
1438,D7
1439,D7
1440,D7
1441,D7
1442,D7
1443,D7
1444,D7
1445,D7
1446,D7
1447,D7
1448,D7
1449,D7
1450,D7
1451,D7
1452,D7
1453,D7
1454,D7
1455,D7
1456,D7
1457,D7
1458,D7
1459,D7
1460,D7
1461,D7
1462,D7
1463,D7
1464,D7
1465,D7
1466,D7
1467,D7
1468,D7
1469,D7
1470,D7
1471,D7
1472,D7
1473,D7
1474,D7
1475,D7
1476,D7
1477,D7
1478,D7
1479,D7
1480,D7
1481,D7
1482,D7
1483,D7
1484,D7
1485,D7
1486,D7
1487,D7
1488,A7
1489,A7
1490,A7
1491,A7
1492,A7
1493,A7
1494,A7
1495,A7
1496,A7
1497,A7
1498,A7
1499,A7
1500,A7
1501,A7
1502,A7
1503,A7
1504,A7
1505,A7
1506,A7
1507,A7
1508,A7
1509,A7
1510,A7
1511,A7
1512,A7
1513,A7
1514,A7
1515,A7
1516,A7
1517,A7
1518,A7
1519,A7
1520,A7
1521,A7
1522,A7
1523,A7
1524,A7
1525,A7
1526,A7
1527,A7
1528,A7
1529,A7
1530,A7
1531,A7
1532,A7
1533,A7
1534,A7
1535,A7
1536,F#7
1537,F#7
1538,F#7
1539,F#7
1540,F#7
1541,F#7
1542,F#7
1543,F#7
1544,F#7
1545,F#7
1546,F#7
1547,F#7
1548,F#7
1549,F#7
1550,F#7
1551,F#7
1552,F#7
1553,F#7
1554,F#7
1555,F#7
1556,F#7
1557,F#7
1558,F#7
1559,F#7
1560,F#7
1561,F#7
1562,F#7
1563,F#7
1564,F#7
1565,F#7
1566,F#7
1567,F#7
1568,F#7
1569,F#7
1570,F#7
1571,F#7
1572,F#7
1573,F#7
1574,F#7
1575,F#7
1576,F#7
1577,F#7
1578,F#7
1579,F#7
1580,F#7
1581,F#7
1582,F#7
1583,F#7
1584,Bm
1585,Bm
1586,Bm
1587,Bm
1588,Bm
1589,Bm
1590,Bm
1591,Bm
1592,Bm
1593,Bm
1594,Bm
1595,Bm
1596,Bm
1597,Bm
1598,Bm
1599,Bm
1600,Bm
1601,Bm
1602,Bm
1603,Bm
1604,Bm
1605,Bm
1606,Bm
1607,Bm
1608,Bm
1609,Bm
1610,Bm
1611,Bm
1612,Bm
1613,Bm
1614,Bm
1615,Bm
1616,Bm
1617,Bm
1618,Bm
1619,Bm
1620,Bm
1621,Bm
1622,Bm
1623,Bm
1624,Bm
1625,Bm
1626,Bm
1627,Bm
1628,Bm
1629,Bm
1630,Bm
1631,Bm
1632,E7
1633,E7
1634,E7
1635,E7
1636,E7
1637,E7
1638,E7
1639,E7
1640,E7
1641,E7
