,0
1276,E-7
1277,E-7
1278,E-7
1279,E-7
1280,E-7
1281,E-7
1282,E-7
1283,E-7
1284,E-7
1285,E-7
1286,E-7
1287,E-7
1288,E-7
1289,E-7
1290,E-7
1291,E-7
1292,E-7
1293,E-7
1294,E-7
1295,E-7
1296,B-7
1297,B-7
1298,B-7
1299,B-7
1300,B-7
1301,B-7
1302,B-7
1303,B-7
1304,B-7
1305,B-7
1306,B-7
1307,B-7
1308,B-7
1309,B-7
1310,B-7
1311,B-7
1312,B-7
1313,B-7
1314,B-7
1315,B-7
1316,B-7
1317,B-7
1318,B-7
1319,B-7
1320,B-7
1321,B-7
1322,B-7
1323,B-7
1324,B-7
1325,B-7
1326,B-7
1327,B-7
1328,B-7
1329,B-7
1330,B-7
1331,B-7
1332,B-7
1333,B-7
1334,B-7
1335,B-7
1336,B-7
1337,B-7
1338,B-7
1339,B-7
1340,B-7
1341,B-7
1342,B-7
1343,B-7
1344,Fm
1345,Fm
1346,Fm
1347,Fm
1348,Fm
1349,Fm
1350,Fm
1351,Fm
1352,Fm
1353,Fm
1354,Fm
1355,Fm
1356,Fm
1357,Fm
1358,Fm
1359,Fm
1360,Fm
1361,Fm
1362,Fm
1363,Fm
1364,Fm
1365,Fm
1366,Fm
1367,Fm
1368,B-7
1369,B-7
1370,B-7
1371,B-7
1372,B-7
1373,B-7
1374,B-7
1375,B-7
1376,B-7
1377,B-7
1378,B-7
1379,B-7
1380,B-7
1381,B-7
1382,B-7
1383,B-7
1384,B-7
1385,B-7
1386,B-7
1387,B-7
1388,B-7
1389,B-7
1390,B-7
1391,B-7
1392,E-7
1393,E-7
1394,E-7
1395,E-7
1396,E-7
1397,E-7
1398,E-7
1399,E-7
1400,E-7
1401,E-7
1402,E-7
1403,E-7
1404,E-7
1405,E-7
1406,E-7
1407,E-7
1408,E-7
1409,E-7
1410,E-7
1411,E-7
1412,E-7
1413,E-7
1414,E-7
1415,E-7
1416,E-7
1417,E-7
1418,E-7
1419,E-7
1420,E-7
1421,E-7
1422,E-7
1423,E-7
1424,E-7
1425,E-7
1426,E-7
1427,E-7
1428,E-7
1429,E-7
1430,E-7
1431,E-7
1432,E-7
1433,E-7
1434,E-7
1435,E-7
1436,E-7
1437,E-7
1438,E-7
1439,E-7
1440,E-7
1441,E-7
1442,E-7
1443,E-7
1444,E-7
1445,E-7
1446,E-7
1447,E-7
1448,E-7
1449,E-7
1450,E-7
1451,E-7
1452,E-7
1453,E-7
1454,E-7
1455,E-7
1456,E-7
1457,E-7
1458,E-7
1459,E-7
1460,E-7
1461,E-7
1462,E-7
1463,E-7
1464,E-7
1465,E-7
1466,E-7
1467,E-7
1468,E-7
1469,E-7
1470,E-7
1471,E-7
1472,E-7
1473,E-7
1474,E-7
1475,E-7
1476,E-7
1477,E-7
1478,E-7
1479,E-7
1480,E-7
1481,E-7
1482,E-7
1483,E-7
1484,E-7
1485,E-7
1486,E-7
1487,E-7
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,Dm
1537,Dm
1538,Dm
1539,Dm
1540,Dm
1541,Dm
1542,Dm
1543,Dm
1544,Dm
1545,Dm
1546,Dm
1547,Dm
1548,Dm
1549,Dm
1550,Dm
1551,Dm
1552,Dm
1553,Dm
1554,Dm
1555,Dm
1556,Dm
